ghi,dni,dhi,azimuth,zenith,air_temp,relative_humidity,wind_speed_10m,albedo,gti,wind_direction_10m,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,wind_direction_100m,wind_speed_100m,wind_gust,min_air_temp,max_air_temp,period_end,period,datetime
0,0,0,-91,154,26.2,82.9,0.6,0.11,0,277,0,0,0,0,273,1.1,1.7,24.7,33.8,2059-10-10T20:15:00+00:00,PT15M,10/11/59 1:45
0,0,0,-91,150,26.3,82.5,0.6,0.11,0,273,0,0,0,0,267,1,2,24.7,33.8,2059-10-10T20:30:00+00:00,PT15M,10/11/59 2:00
0,0,0,-91,146,26.4,82.2,0.5,0.11,0,267,0,0,0,0,261,1,2.3,24.7,33.8,2059-10-10T20:45:00+00:00,PT15M,10/11/59 2:15
0,0,0,-92,142,26.5,81.8,0.5,0.11,0,262,0,0,0,0,255,1,2.6,24.7,33.8,2059-10-10T21:00:00+00:00,PT15M,10/11/59 2:30
0,0,0,-92,139,26.3,82.3,0.5,0.11,0,259,0,0,0,0,253,1,2.6,24.7,33.8,2059-10-10T21:15:00+00:00,PT15M,10/11/59 2:45
0,0,0,-92,135,26,83.6,0.6,0.11,0,260,0,0,0,0,256,1.1,2.2,24.7,33.8,2059-10-10T21:30:00+00:00,PT15M,10/11/59 3:00
0,0,0,-92,131,25.6,85,0.6,0.11,0,261,0,0,0,0,258,1.2,1.9,24.7,33.8,2059-10-10T21:45:00+00:00,PT15M,10/11/59 3:15
0,0,0,-93,127,25.3,86.4,0.7,0.11,0,262,0,0,0,0,260,1.3,1.5,24.7,33.8,2059-10-10T22:00:00+00:00,PT15M,10/11/59 3:30
0,0,0,-93,124,25.1,87,0.7,0.11,0,259,0,0,0,0,257,1.4,1.4,24.7,33.8,2059-10-10T22:15:00+00:00,PT15M,10/11/59 3:45
0,0,0,-93,120,25.1,86.9,0.8,0.11,0,254,0,0,0,0,250,1.5,1.5,24.7,33.8,2059-10-10T22:30:00+00:00,PT15M,10/11/59 4:00
0,0,0,-94,116,25,86.8,0.8,0.11,0,249,0,0,0,0,244,1.6,1.6,24.7,33.8,2059-10-10T22:45:00+00:00,PT15M,10/11/59 4:15
0,0,0,-94,113,25,86.6,0.9,0.11,0,245,0,0,0,0,239,1.7,1.7,24.7,33.8,2059-10-10T23:00:00+00:00,PT15M,10/11/59 4:30
0,0,0,-94,109,25,86.7,0.9,0.11,0,240,0,0,0,0,234,1.9,1.8,24.7,33.8,2059-10-10T23:15:00+00:00,PT15M,10/11/59 4:45
0,0,0,-95,105,24.9,86.9,1,0.11,0,233,0,0,0,0,230,2.1,1.8,24.7,33.8,2059-10-10T23:30:00+00:00,PT15M,10/11/59 5:00
0,0,0,-95,101,24.8,87.2,1.2,0.11,0,228,0,0,0,0,227,2.4,1.9,24.7,33.8,2059-10-10T23:45:00+00:00,PT15M,10/11/59 5:15
0,0,0,-96,98,24.7,87.5,1.3,0.11,0,224,0,0,0,0,225,2.6,1.9,24.7,33.8,2059-10-11T00:00:00+00:00,PT15M,10/11/59 5:30
0,0,0,-96,94,24.7,87.5,1.4,0.11,0,224,0,0,0,0,225,2.8,2.1,24.7,33.8,2059-10-11T00:15:00+00:00,PT15M,10/11/59 5:45
1,0,1,-96,90,24.7,87.2,1.6,0.11,1,228,2,1,2,2,227,2.9,2.6,24.7,33.8,2059-10-11T00:30:00+00:00,PT15M,10/11/59 6:00
14,0,14,-97,87,24.7,86.9,1.7,0.11,14,232,20,43,24,29,229,3.1,3.1,24.7,33.8,2059-10-11T00:45:00+00:00,PT15M,10/11/59 6:15
40,0,40,-97,83,24.7,86.7,1.9,0.11,39,234,42,154,62,98,231,3.2,3.6,24.7,33.8,2059-10-11T01:00:00+00:00,PT15M,10/11/59 6:30
80,9,78,-98,79,25,85.3,2,0.11,82,235,61,254,109,198,233,3.3,4,24.7,33.8,2059-10-11T01:15:00+00:00,PT15M,10/11/59 6:45
127,74,109,-98,76,25.6,83,2.1,0.11,161,235,78,342,164,320,234,3.3,4.4,24.7,33.8,2059-10-11T01:30:00+00:00,PT15M,10/11/59 7:00
176,133,134,-99,72,26.1,80.7,2.3,0.11,250,235,92,414,222,454,235,3.4,4.9,24.7,33.8,2059-10-11T01:45:00+00:00,PT15M,10/11/59 7:15
236,236,148,-100,68,26.7,78.4,2.4,0.11,388,235,105,474,282,592,236,3.4,5.3,24.7,33.8,2059-10-11T02:00:00+00:00,PT15M,10/11/59 7:30
308,383,143,-100,64,27.1,76.7,2.5,0.11,549,235,116,523,342,676,237,3.5,5.6,24.7,33.8,2059-10-11T02:15:00+00:00,PT15M,10/11/59 7:45
364,431,154,-101,61,27.3,75.3,2.5,0.11,608,236,126,565,401,725,238,3.5,5.8,24.7,33.8,2059-10-11T02:30:00+00:00,PT15M,10/11/59 8:00
408,418,181,-102,57,27.5,74,2.5,0.11,616,237,134,602,460,765,238,3.5,6,24.7,33.8,2059-10-11T02:45:00+00:00,PT15M,10/11/59 8:15
517,634,140,-103,54,27.7,72.7,2.6,0.11,800,237,140,634,517,800,239,3.5,6.2,24.7,33.8,2059-10-11T03:00:00+00:00,PT15M,10/11/59 8:30
572,662,145,-104,50,28,71.2,2.6,0.11,829,238,145,662,572,829,240,3.5,6.3,24.7,33.8,2059-10-11T03:15:00+00:00,PT15M,10/11/59 8:45
624,687,150,-106,46,28.3,69.6,2.5,0.11,853,239,150,687,624,853,241,3.4,6.4,24.7,33.8,2059-10-11T03:30:00+00:00,PT15M,10/11/59 9:00
673,707,154,-107,43,28.7,68,2.5,0.11,872,239,154,707,673,872,242,3.3,6.5,24.7,33.8,2059-10-11T03:45:00+00:00,PT15M,10/11/59 9:15
718,723,158,-109,39,29,66.4,2.4,0.11,888,240,158,723,718,888,244,3.3,6.6,24.7,33.8,2059-10-11T04:00:00+00:00,PT15M,10/11/59 9:30
760,737,161,-111,36,29.6,64.1,2.4,0.11,901,241,161,737,760,901,245,3.1,6.7,24.7,33.8,2059-10-11T04:15:00+00:00,PT15M,10/11/59 9:45
798,749,164,-113,32,30.3,61.2,2.2,0.11,911,242,164,749,798,911,246,3,6.9,24.7,33.8,2059-10-11T04:30:00+00:00,PT15M,10/11/59 10:00
832,759,167,-117,29,31,58.5,2.1,0.11,920,244,167,759,832,920,247,2.8,7.1,24.7,33.8,2059-10-11T04:45:00+00:00,PT15M,10/11/59 10:15
861,767,169,-120,26,31.7,55.8,2,0.11,927,245,169,767,861,927,249,2.6,7.3,24.7,33.8,2059-10-11T05:00:00+00:00,PT15M,10/11/59 10:30
886,774,171,-126,22,32.2,53.9,1.9,0.11,932,246,171,774,886,932,249,2.5,7.4,24.7,33.8,2059-10-11T05:15:00+00:00,PT15M,10/11/59 10:45
824,615,245,-132,20,32.4,52.6,1.7,0.11,847,245,173,780,907,936,249,2.3,7.4,24.7,33.8,2059-10-11T05:30:00+00:00,PT15M,10/11/59 11:00
784,479,327,-141,17,32.6,51.3,1.6,0.11,794,245,178,778,922,938,248,2.1,7.5,24.7,33.8,2059-10-11T05:45:00+00:00,PT15M,10/11/59 11:15
808,511,313,-152,15,32.8,50,1.4,0.11,813,244,187,769,930,937,248,1.9,7.5,24.7,33.8,2059-10-11T06:00:00+00:00,PT15M,10/11/59 11:30
866,641,243,-166,14,33,48.9,1.3,0.11,867,242,195,759,933,935,246,1.8,7.4,24.7,33.8,2059-10-11T06:15:00+00:00,PT15M,10/11/59 11:45
849,594,272,178,13,33.2,48.1,1.1,0.11,849,238,203,749,932,932,242,1.6,7.3,24.7,33.8,2059-10-11T06:30:00+00:00,PT15M,10/11/59 12:00
793,457,348,162,14,33.5,47.3,1,0.11,793,234,207,742,927,930,238,1.4,7.2,24.7,33.8,2059-10-11T06:45:00+00:00,PT15M,10/11/59 12:15
778,439,356,149,15,33.7,46.5,0.9,0.11,783,228,206,740,919,928,232,1.3,7.1,24.7,33.8,2059-10-11T07:00:00+00:00,PT15M,10/11/59 12:30
780,466,336,138,18,33.6,46.5,0.9,0.11,792,226,205,736,906,925,228,1.2,7,24.7,33.8,2059-10-11T07:15:00+00:00,PT15M,10/11/59 12:45
715,345,391,130,20,33.1,47.4,0.9,0.11,729,227,204,730,889,920,228,1.3,7.1,24.7,33.8,2059-10-11T07:30:00+00:00,PT15M,10/11/59 13:00
622,174,462,124,23,32.7,48.3,0.9,0.11,627,228,203,722,866,915,228,1.3,7.1,24.7,33.8,2059-10-11T07:45:00+00:00,PT15M,10/11/59 13:15
475,9,468,120,26,32.2,49.3,0.9,0.11,460,229,202,712,839,907,228,1.3,7.2,24.7,33.8,2059-10-11T08:00:00+00:00,PT15M,10/11/59 13:30
321,0,321,116,30,31.6,52,0.9,0.11,306,230,200,700,807,897,228,1.4,7.1,24.7,33.8,2059-10-11T08:15:00+00:00,PT15M,10/11/59 13:45
262,0,262,113,33,30.8,56.7,1,0.11,246,231,198,685,771,886,229,1.4,6.9,24.7,33.8,2059-10-11T08:30:00+00:00,PT15M,10/11/59 14:00
244,0,244,110,37,30.1,61.9,1.1,0.11,226,231,196,666,731,870,229,1.5,6.7,24.7,33.8,2059-10-11T08:45:00+00:00,PT15M,10/11/59 14:15
187,0,187,108,40,29.3,67.5,1.1,0.11,170,232,195,642,686,851,230,1.5,6.5,24.7,33.8,2059-10-11T09:00:00+00:00,PT15M,10/11/59 14:30
121,0,121,107,44,28.7,71,1.1,0.11,107,240,193,616,638,827,238,1.6,6.3,24.7,33.8,2059-10-11T09:15:00+00:00,PT15M,10/11/59 14:45
120,0,120,105,47,28.2,71.8,1.2,0.11,104,254,189,586,586,799,253,1.6,6,24.7,33.8,2059-10-11T09:30:00+00:00,PT15M,10/11/59 15:00
148,0,148,104,51,27.7,72.7,1.3,0.11,125,267,183,554,533,767,266,1.8,5.7,24.7,33.8,2059-10-11T09:45:00+00:00,PT15M,10/11/59 15:15
157,0,157,103,54,27.2,73.7,1.5,0.11,129,277,174,521,477,729,276,2.1,5.4,24.7,33.8,2059-10-11T10:00:00+00:00,PT15M,10/11/59 15:30
135,0,135,102,58,27,74.5,1.7,0.11,108,286,164,482,419,684,286,2.3,5.4,24.7,33.8,2059-10-11T10:15:00+00:00,PT15M,10/11/59 15:45
114,0,114,101,62,27,75.3,1.8,0.11,88,297,153,439,360,631,297,2.5,5.5,24.7,33.8,2059-10-11T10:30:00+00:00,PT15M,10/11/59 16:00
97,0,97,100,65,27.1,76.1,2,0.11,73,306,139,389,301,568,306,2.8,5.7,24.7,33.8,2059-10-11T10:45:00+00:00,PT15M,10/11/59 16:15
85,0,85,100,69,27.1,77,2.2,0.11,74,314,123,333,241,459,313,3.1,5.8,24.7,33.8,2059-10-11T11:00:00+00:00,PT15M,10/11/59 16:30
68,0,68,99,73,27,77.9,2.4,0.11,64,320,104,269,184,332,320,3.4,5.9,24.7,33.8,2059-10-11T11:15:00+00:00,PT15M,10/11/59 16:45
54,0,54,98,76,26.9,78.9,2.4,0.11,52,326,84,199,131,218,327,3.6,6,24.7,33.8,2059-10-11T11:30:00+00:00,PT15M,10/11/59 17:00
39,0,39,98,80,26.8,80,2.5,0.11,38,332,61,126,83,124,333,3.8,6,24.7,33.8,2059-10-11T11:45:00+00:00,PT15M,10/11/59 17:15
24,0,24,97,84,26.7,81.1,2.6,0.11,24,338,38,57,44,56,338,4.1,6.1,24.7,33.8,2059-10-11T12:00:00+00:00,PT15M,10/11/59 17:30
10,0,10,97,88,26.5,82.1,2.6,0.11,10,343,14,6,14,15,344,4.3,6.1,24.7,33.8,2059-10-11T12:15:00+00:00,PT15M,10/11/59 17:45
0,0,0,96,91,26.3,82.9,2.6,0.11,0,348,0,0,0,0,350,4.3,6,24.7,33.8,2059-10-11T12:30:00+00:00,PT15M,10/11/59 18:00
0,0,0,96,95,26.2,83.8,2.5,0.11,0,354,0,0,0,0,356,4.5,6,24.7,33.8,2059-10-11T12:45:00+00:00,PT15M,10/11/59 18:15
0,0,0,96,99,26,84.6,2.5,0.11,0,359,0,0,0,0,1,4.6,5.9,24.7,33.8,2059-10-11T13:00:00+00:00,PT15M,10/11/59 18:30
0,0,0,95,102,25.8,85.7,2.5,0.11,0,3,0,0,0,0,4,4.7,5.8,24.7,33.8,2059-10-11T13:15:00+00:00,PT15M,10/11/59 18:45
0,0,0,95,106,25.4,86.8,2.4,0.11,0,3,0,0,0,0,5,4.6,5.6,24.7,33.8,2059-10-11T13:30:00+00:00,PT15M,10/11/59 19:00
0,0,0,95,110,25.2,88,2.4,0.11,0,4,0,0,0,0,6,4.5,5.5,24.7,33.8,2059-10-11T13:45:00+00:00,PT15M,10/11/59 19:15
0,0,0,94,113,24.9,89.1,2.3,0.11,0,5,0,0,0,0,7,4.4,5.3,24.7,33.8,2059-10-11T14:00:00+00:00,PT15M,10/11/59 19:30
0,0,0,94,117,24.7,89.8,2.2,0.11,0,4,0,0,0,0,7,4.2,5,24.7,33.8,2059-10-11T14:15:00+00:00,PT15M,10/11/59 19:45
0,0,0,94,121,24.7,89.9,2,0.11,0,0,0,0,0,0,6,3.9,4.5,24.7,33.8,2059-10-11T14:30:00+00:00,PT15M,10/11/59 20:00
0,0,0,93,125,24.8,90.1,1.9,0.11,0,357,0,0,0,0,4,3.6,4,24.7,33.8,2059-10-11T14:45:00+00:00,PT15M,10/11/59 20:15
0,0,0,93,128,24.8,90.2,1.7,0.11,0,352,0,0,0,0,1,3.3,3.5,24.7,33.8,2059-10-11T15:00:00+00:00,PT15M,10/11/59 20:30
0,0,0,93,132,24.8,90.2,1.5,0.11,0,346,0,0,0,0,358,2.9,3.2,24.7,33.8,2059-10-11T15:15:00+00:00,PT15M,10/11/59 20:45
0,0,0,93,136,24.9,89.9,1.3,0.11,0,338,0,0,0,0,353,2.6,2.9,24.7,33.8,2059-10-11T15:30:00+00:00,PT15M,10/11/59 21:00
0,0,0,92,140,25,89.6,1.2,0.11,0,328,0,0,0,0,347,2.3,2.7,24.7,33.8,2059-10-11T15:45:00+00:00,PT15M,10/11/59 21:15
0,0,0,92,143,25.1,89.4,1,0.11,0,314,0,0,0,0,339,2,2.4,24.7,33.8,2059-10-11T16:00:00+00:00,PT15M,10/11/59 21:30
0,0,0,92,147,25.1,89.4,1,0.11,0,301,0,0,0,0,329,1.8,2.3,24.7,33.8,2059-10-11T16:15:00+00:00,PT15M,10/11/59 21:45
0,0,0,91,151,25,89.8,1,0.11,0,290,0,0,0,0,317,1.7,2.3,24.7,33.8,2059-10-11T16:30:00+00:00,PT15M,10/11/59 22:00
0,0,0,91,154,24.9,90.2,1.1,0.11,0,279,0,0,0,0,304,1.7,2.2,24.7,33.8,2059-10-11T16:45:00+00:00,PT15M,10/11/59 22:15
0,0,0,91,158,24.8,90.6,1.2,0.11,0,269,0,0,0,0,291,1.8,2.2,24.7,33.8,2059-10-11T17:00:00+00:00,PT15M,10/11/59 22:30
0,0,0,91,162,24.9,90.6,1.2,0.11,0,263,0,0,0,0,280,1.9,2.2,24.7,33.8,2059-10-11T17:15:00+00:00,PT15M,10/11/59 22:45
0,0,0,90,166,25.1,90.2,1.2,0.11,0,258,0,0,0,0,270,2,2.2,24.7,33.8,2059-10-11T17:30:00+00:00,PT15M,10/11/59 23:00
0,0,0,90,169,25.3,89.8,1.3,0.11,0,254,0,0,0,0,262,2.1,2.2,24.7,33.8,2059-10-11T17:45:00+00:00,PT15M,10/11/59 23:15
0,0,0,89,173,25.5,89.5,1.3,0.11,0,249,0,0,0,0,254,2.3,2.2,24.7,33.8,2059-10-11T18:00:00+00:00,PT15M,10/11/59 23:30
0,0,0,88,177,25.6,89.1,1.3,0.11,0,247,0,0,0,0,249,2.5,2.2,24.7,33.8,2059-10-11T18:15:00+00:00,PT15M,10/11/59 23:45
0,0,0,-64,179,25.7,88.9,1.2,0.11,0,246,0,0,0,0,246,2.5,2.2,24.7,33.8,2059-10-11T18:30:00+00:00,PT15M,10/12/59 0:00
0,0,0,-88,176,25.7,88.6,1.2,0.11,0,245,0,0,0,0,243,2.6,2.3,24.7,33.8,2059-10-11T18:45:00+00:00,PT15M,10/12/59 0:15
0,0,0,-90,172,25.8,88.3,1.1,0.11,0,244,0,0,0,0,240,2.7,2.3,24.7,33.8,2059-10-11T19:00:00+00:00,PT15M,10/12/59 0:30
0,0,0,-90,168,25.7,88.5,1.1,0.11,0,243,0,0,0,0,238,2.6,2.2,23.7,31.5,2059-10-11T19:15:00+00:00,PT15M,10/12/59 0:45
0,0,0,-91,165,25.5,89.2,1,0.11,0,243,0,0,0,0,238,2.5,2.1,23.7,31.5,2059-10-11T19:30:00+00:00,PT15M,10/12/59 1:00
0,0,0,-91,161,25.3,89.8,1,0.11,0,243,0,0,0,0,237,2.4,2,23.7,31.5,2059-10-11T19:45:00+00:00,PT15M,10/12/59 1:15
0,0,0,-91,157,25.1,90.5,0.9,0.11,0,243,0,0,0,0,237,2.2,1.9,23.7,31.5,2059-10-11T20:00:00+00:00,PT15M,10/12/59 1:30
0,0,0,-91,153,25,91.1,0.8,0.11,0,244,0,0,0,0,236,2.1,1.8,23.7,31.5,2059-10-11T20:15:00+00:00,PT15M,10/12/59 1:45
0,0,0,-92,150,24.9,91.7,0.8,0.11,0,245,0,0,0,0,236,2,1.7,23.7,31.5,2059-10-11T20:30:00+00:00,PT15M,10/12/59 2:00
0,0,0,-92,146,24.8,92.2,0.7,0.11,0,246,0,0,0,0,235,1.9,1.6,23.7,31.5,2059-10-11T20:45:00+00:00,PT15M,10/12/59 2:15
0,0,0,-92,142,24.7,92.8,0.6,0.11,0,247,0,0,0,0,235,1.8,1.5,23.7,31.5,2059-10-11T21:00:00+00:00,PT15M,10/12/59 2:30
0,0,0,-92,139,24.6,93.2,0.5,0.11,0,251,0,0,0,0,234,1.6,1.5,23.7,31.5,2059-10-11T21:15:00+00:00,PT15M,10/12/59 2:45
0,0,0,-93,135,24.4,93.5,0.4,0.11,0,258,0,0,0,0,234,1.4,1.4,23.7,31.5,2059-10-11T21:30:00+00:00,PT15M,10/12/59 3:00
0,0,0,-93,131,24.2,93.7,0.4,0.11,0,268,0,0,0,0,234,1.2,1.4,23.7,31.5,2059-10-11T21:45:00+00:00,PT15M,10/12/59 3:15
0,0,0,-93,127,24,94,0.3,0.11,0,281,0,0,0,0,234,1,1.3,23.7,31.5,2059-10-11T22:00:00+00:00,PT15M,10/12/59 3:30
0,0,0,-94,124,23.9,94.1,0.3,0.11,0,288,0,0,0,0,234,0.9,1.3,23.7,31.5,2059-10-11T22:15:00+00:00,PT15M,10/12/59 3:45
0,0,0,-94,120,23.9,94.1,0.4,0.11,0,287,0,0,0,0,234,0.9,1.2,23.7,31.5,2059-10-11T22:30:00+00:00,PT15M,10/12/59 4:00
0,0,0,-94,116,23.9,94.1,0.4,0.11,0,285,0,0,0,0,234,0.9,1.1,23.7,31.5,2059-10-11T22:45:00+00:00,PT15M,10/12/59 4:15
0,0,0,-94,113,23.9,94.1,0.4,0.11,0,284,0,0,0,0,234,0.9,1,23.7,31.5,2059-10-11T23:00:00+00:00,PT15M,10/12/59 4:30
0,0,0,-95,109,23.9,94.2,0.4,0.11,0,286,0,0,0,0,235,0.9,1,23.7,31.5,2059-10-11T23:15:00+00:00,PT15M,10/12/59 4:45
0,0,0,-95,105,23.8,94.4,0.4,0.11,0,289,0,0,0,0,237,0.8,1.1,23.7,31.5,2059-10-11T23:30:00+00:00,PT15M,10/12/59 5:00
0,0,0,-96,101,23.8,94.5,0.4,0.11,0,292,0,0,0,0,238,0.8,1.1,23.7,31.5,2059-10-11T23:45:00+00:00,PT15M,10/12/59 5:15
0,0,0,-96,98,23.7,94.6,0.4,0.11,0,295,0,0,0,0,239,0.8,1.2,23.7,31.5,2059-10-12T00:00:00+00:00,PT15M,10/12/59 5:30
0,0,0,-96,94,23.7,94.8,0.5,0.11,0,292,0,0,0,0,241,0.9,1.3,23.7,31.5,2059-10-12T00:15:00+00:00,PT15M,10/12/59 5:45
1,0,1,-97,90,23.7,94.9,0.5,0.11,1,284,2,1,2,2,243,1,1.6,23.7,31.5,2059-10-12T00:30:00+00:00,PT15M,10/12/59 6:00
17,0,17,-97,87,23.7,95.1,0.6,0.11,17,277,21,48,25,31,244,1.1,1.9,23.7,31.5,2059-10-12T00:45:00+00:00,PT15M,10/12/59 6:15
45,0,45,-98,83,23.7,95.2,0.7,0.11,44,272,42,169,63,103,245,1.2,2.2,23.7,31.5,2059-10-12T01:00:00+00:00,PT15M,10/12/59 6:30
83,9,81,-98,79,24,94.1,0.7,0.11,85,268,60,274,112,207,246,1.2,2.4,23.7,31.5,2059-10-12T01:15:00+00:00,PT15M,10/12/59 6:45
130,87,108,-99,75,24.7,91.7,0.7,0.11,171,264,76,364,168,334,246,1.2,2.7,23.7,31.5,2059-10-12T01:30:00+00:00,PT15M,10/12/59 7:00
184,176,128,-99,72,25.3,89.4,0.7,0.11,284,260,89,439,227,472,247,1.1,2.9,23.7,31.5,2059-10-12T01:45:00+00:00,PT15M,10/12/59 7:15
243,273,142,-100,68,26,87.2,0.7,0.11,421,256,100,502,287,615,248,1.1,3.2,23.7,31.5,2059-10-12T02:00:00+00:00,PT15M,10/12/59 7:30
308,375,146,-101,64,26.4,85.4,0.7,0.11,542,252,109,554,348,701,247,1.1,3.4,23.7,31.5,2059-10-12T02:15:00+00:00,PT15M,10/12/59 7:45
357,392,166,-102,61,26.6,83.9,0.7,0.11,577,247,117,598,408,749,246,1.1,3.5,23.7,31.5,2059-10-12T02:30:00+00:00,PT15M,10/12/59 8:00
395,364,198,-103,57,26.8,82.4,0.7,0.11,572,243,124,634,467,788,244,1,3.7,23.7,31.5,2059-10-12T02:45:00+00:00,PT15M,10/12/59 8:15
443,388,213,-104,54,27,81,0.7,0.11,608,239,130,663,524,818,242,1,3.8,23.7,31.5,2059-10-12T03:00:00+00:00,PT15M,10/12/59 8:30
514,495,196,-105,50,27.2,79.4,0.7,0.11,704,237,135,688,578,844,241,1,4,23.7,31.5,2059-10-12T03:15:00+00:00,PT15M,10/12/59 8:45
590,620,162,-106,46,27.6,77.8,0.8,0.11,795,238,140,709,629,865,242,1.1,4.3,23.7,31.5,2059-10-12T03:30:00+00:00,PT15M,10/12/59 9:00
672,707,153,-108,43,27.8,76.2,0.8,0.11,871,239,144,728,678,882,243,1.1,4.6,23.7,31.5,2059-10-12T03:45:00+00:00,PT15M,10/12/59 9:15
679,656,172,-109,39,28.2,74.7,0.8,0.11,833,240,148,743,723,897,243,1.1,4.9,23.7,31.5,2059-10-12T04:00:00+00:00,PT15M,10/12/59 9:30
699,608,205,-112,36,28.7,71.8,0.8,0.11,816,239,151,757,765,908,242,1.1,5,23.7,31.5,2059-10-12T04:15:00+00:00,PT15M,10/12/59 9:45
732,612,215,-114,32,29.4,67.8,0.8,0.11,824,237,154,768,802,918,240,1.1,5.1,23.7,31.5,2059-10-12T04:30:00+00:00,PT15M,10/12/59 10:00
768,638,210,-117,29,30.2,64.1,0.8,0.11,843,234,155,779,836,926,237,1,5.1,23.7,31.5,2059-10-12T04:45:00+00:00,PT15M,10/12/59 10:15
866,789,156,-121,26,30.9,60.6,0.8,0.11,933,231,156,789,866,933,235,1,5.2,23.7,31.5,2059-10-12T05:00:00+00:00,PT15M,10/12/59 10:30
892,798,156,-126,23,31.3,58.6,0.7,0.11,939,231,156,798,892,939,235,1,5.2,23.7,31.5,2059-10-12T05:15:00+00:00,PT15M,10/12/59 10:45
913,805,156,-133,20,31.4,58.1,0.7,0.11,943,234,156,805,913,943,238,0.9,5.2,23.7,31.5,2059-10-12T05:30:00+00:00,PT15M,10/12/59 11:00
926,796,166,-142,17,31.4,57.6,0.6,0.11,942,237,166,796,926,942,243,0.8,5.1,23.7,31.5,2059-10-12T05:45:00+00:00,PT15M,10/12/59 11:15
930,771,186,-153,15,31.5,57.1,0.5,0.11,937,241,186,771,930,937,248,0.7,5.1,23.7,31.5,2059-10-12T06:00:00+00:00,PT15M,10/12/59 11:30
930,747,205,-167,14,31.5,56.6,0.4,0.11,931,239,205,747,930,931,249,0.5,5.2,23.7,31.5,2059-10-12T06:15:00+00:00,PT15M,10/12/59 11:45
873,651,242,178,14,31.5,56.2,0.2,0.11,873,219,222,723,925,925,241,0.3,5.3,23.7,31.5,2059-10-12T06:30:00+00:00,PT15M,10/12/59 12:00
815,503,327,162,14,31.5,55.7,0.2,0.11,816,165,230,710,918,921,213,0.2,5.4,23.7,31.5,2059-10-12T06:45:00+00:00,PT15M,10/12/59 12:15
726,314,424,149,16,31.5,55.3,0.2,0.11,729,119,229,708,910,919,142,0.2,5.5,23.7,31.5,2059-10-12T07:00:00+00:00,PT15M,10/12/59 12:30
625,123,506,139,18,31.5,55.3,0.4,0.11,624,112,227,704,897,915,117,0.4,5.7,23.7,31.5,2059-10-12T07:15:00+00:00,PT15M,10/12/59 12:45
497,0,497,131,21,31.5,55.6,0.6,0.11,489,115,226,699,880,911,118,0.6,5.8,23.7,31.5,2059-10-12T07:30:00+00:00,PT15M,10/12/59 13:00
372,0,372,125,24,31.4,55.9,0.8,0.11,363,117,224,691,857,904,118,0.9,5.9,23.7,31.5,2059-10-12T07:45:00+00:00,PT15M,10/12/59 13:15
342,0,342,120,27,31.4,56.3,0.9,0.11,330,119,222,680,830,896,119,1.1,6,23.7,31.5,2059-10-12T08:00:00+00:00,PT15M,10/12/59 13:30
357,0,357,116,30,31.4,56.9,1.1,0.11,339,122,220,668,798,885,122,1.3,6.1,23.7,31.5,2059-10-12T08:15:00+00:00,PT15M,10/12/59 13:45
246,0,246,113,33,31.2,57.9,1.1,0.11,230,127,216,654,763,873,129,1.4,6,23.7,31.5,2059-10-12T08:30:00+00:00,PT15M,10/12/59 14:00
104,0,104,111,37,31.2,58.8,1.2,0.11,96,132,212,639,723,858,135,1.5,6,23.7,31.5,2059-10-12T08:45:00+00:00,PT15M,10/12/59 14:15
50,0,50,109,40,31,59.8,1.3,0.11,45,136,205,625,681,842,140,1.6,5.9,23.7,31.5,2059-10-12T09:00:00+00:00,PT15M,10/12/59 14:30
33,0,33,107,44,30.5,62.3,1.3,0.11,29,141,197,607,635,823,145,1.7,5.8,23.7,31.5,2059-10-12T09:15:00+00:00,PT15M,10/12/59 14:45
27,0,27,106,47,29.4,66.7,1.4,0.11,23,148,189,587,586,800,151,1.7,5.6,23.7,31.5,2059-10-12T09:30:00+00:00,PT15M,10/12/59 15:00
21,0,21,105,51,28.3,71.4,1.4,0.11,17,155,180,561,533,771,157,1.8,5.3,23.7,31.5,2059-10-12T09:45:00+00:00,PT15M,10/12/59 15:15
19,0,19,103,55,27.2,76.5,1.4,0.11,15,161,171,529,478,735,162,1.8,5.1,23.7,31.5,2059-10-12T10:00:00+00:00,PT15M,10/12/59 15:30
19,0,19,102,58,26.6,80.1,1.3,0.11,15,161,161,493,420,692,161,1.7,4.9,23.7,31.5,2059-10-12T10:15:00+00:00,PT15M,10/12/59 15:45
23,0,23,102,62,26.3,81.9,1.1,0.11,17,151,149,452,362,641,154,1.5,4.7,23.7,31.5,2059-10-12T10:30:00+00:00,PT15M,10/12/59 16:00
27,0,27,101,66,26,83.8,0.9,0.11,20,138,135,405,303,582,143,1.2,4.5,23.7,31.5,2059-10-12T10:45:00+00:00,PT15M,10/12/59 16:15
31,0,31,100,69,25.7,85.7,0.8,0.11,27,118,119,353,244,473,128,1.1,4.3,23.7,31.5,2059-10-12T11:00:00+00:00,PT15M,10/12/59 16:30
32,0,32,99,73,25.6,86.9,0.7,0.11,30,96,101,292,187,346,110,1,4.1,23.7,31.5,2059-10-12T11:15:00+00:00,PT15M,10/12/59 16:45
30,0,30,99,77,25.6,87.6,0.7,0.11,29,75,81,224,133,230,91,0.9,3.9,23.7,31.5,2059-10-12T11:30:00+00:00,PT15M,10/12/59 17:00
