Year,Month,Day,Hour,Minute,GHI,TDRY,RH
1900,11,6,23,7,0,23.7,93.9
1900,11,6,23,8,0,23.7,93.9
1900,11,6,23,9,0,23.7,93.9
1900,11,6,23,10,0,23.7,93.9
1900,11,6,23,11,0,23.7,93.9
1900,11,6,23,12,0,23.7,93.9
1900,11,6,23,13,0,23.7,93.9
1900,11,6,23,14,0,23.7,93.9
1900,11,6,23,15,0,23.7,93.9
1900,11,6,23,16,0,23.7,93.9
1900,11,6,23,17,0,23.7,93.9
1900,11,6,23,18,0,23.7,93.9
1900,11,6,23,19,0,23.7,93.9
1900,11,6,23,20,0,23.7,93.9
1900,11,6,23,21,0,23.7,93.9
1900,11,6,23,22,0,23.7,93.9
1900,11,6,23,23,0,23.7,93.9
1900,11,6,23,24,0,23.7,93.9
1900,11,6,23,25,0,23.7,93.9
1900,11,6,23,26,0,23.7,93.9
1900,11,6,23,27,0,23.7,93.9
1900,11,6,23,28,0,23.7,93.9
1900,11,6,23,29,0,23.7,93.9
1900,11,6,23,30,0,23.7,93.9
1900,11,6,23,31,0,23.7,93.9
1900,11,6,23,32,0,23.7,93.9
1900,11,6,23,33,0,23.7,93.9
1900,11,6,23,34,0,23.7,93.9
1900,11,6,23,35,0,23.7,93.9
1900,11,6,23,36,0,23.7,93.9
1900,11,6,23,37,0,23.7,93.9
1900,11,6,23,38,0,23.7,93.9
1900,11,6,23,39,0,23.7,93.9
1900,11,6,23,40,0,23.7,93.9
1900,11,6,23,41,0,23.7,93.9
1900,11,6,23,42,0,23.6,93.9
1900,11,6,23,43,0,23.6,93.9
1900,11,6,23,44,0,23.6,93.9
1900,11,6,23,45,0,23.6,94
1900,11,6,23,46,0,23.6,94
1900,11,6,23,47,0,23.6,94
1900,11,6,23,48,0,23.6,94
1900,11,6,23,49,0,23.6,94
1900,11,6,23,50,0,23.6,94
1900,11,6,23,51,0,23.6,94
1900,11,6,23,52,0,23.6,94
1900,11,6,23,53,0,23.6,94
1900,11,6,23,54,0,23.6,94
1900,11,6,23,55,0,23.6,94
1900,11,6,23,56,0,23.6,94
1900,11,6,23,57,0,23.6,94
1900,11,6,23,58,0,23.6,94
1900,11,6,23,59,0,23.6,94
1900,11,7,0,0,0,23.6,94
1900,11,7,0,1,0,23.6,94
1900,11,7,0,2,0,23.6,94
1900,11,7,0,3,0,23.6,94
1900,11,7,0,4,0,23.6,94
1900,11,7,0,5,0,23.6,94
1900,11,7,0,6,0,23.6,94
1900,11,7,0,7,0,23.6,94
1900,11,7,0,8,0,23.6,94.1
1900,11,7,0,9,0,23.6,94.1
1900,11,7,0,10,0,23.6,94.1
1900,11,7,0,11,0,23.6,94.1
1900,11,7,0,12,0,23.6,94.1
1900,11,7,0,13,0,23.6,94.1
1900,11,7,0,14,0,23.6,94.1
1900,11,7,0,15,0,23.6,94.1
1900,11,7,0,16,0,23.6,94.1
1900,11,7,0,17,0,23.5,94.1
1900,11,7,0,18,0,23.5,94.1
1900,11,7,0,19,0,23.5,94.1
1900,11,7,0,20,0,23.5,94.1
1900,11,7,0,21,0,23.5,94.1
1900,11,7,0,22,0,23.5,94.1
1900,11,7,0,23,0,23.5,94.1
1900,11,7,0,24,0,23.5,94.1
1900,11,7,0,25,0,23.5,94.1
1900,11,7,0,26,0,23.5,94.1
1900,11,7,0,27,0,23.5,94.1
1900,11,7,0,28,0,23.5,94.1
1900,11,7,0,29,0,23.5,94.2
1900,11,7,0,30,0,23.5,94.2
1900,11,7,0,31,0,23.5,94.2
1900,11,7,0,32,0,23.5,94.2
1900,11,7,0,33,0,23.5,94.2
1900,11,7,0,34,0,23.5,94.2
1900,11,7,0,35,0,23.5,94.2
1900,11,7,0,36,0,23.5,94.2
1900,11,7,0,37,0,23.5,94.2
1900,11,7,0,38,0,23.5,94.2
1900,11,7,0,39,0,23.5,94.2
1900,11,7,0,40,0,23.5,94.2
1900,11,7,0,41,0,23.5,94.2
1900,11,7,0,42,0,23.5,94.2
1900,11,7,0,43,0,23.5,94.3
1900,11,7,0,44,0,23.5,94.3
1900,11,7,0,45,0,23.5,94.3
1900,11,7,0,46,0,23.5,94.3
1900,11,7,0,47,0,23.5,94.3
1900,11,7,0,48,0,23.5,94.3
1900,11,7,0,49,0,23.5,94.3
1900,11,7,0,50,0,23.5,94.3
1900,11,7,0,51,0,23.5,94.4
1900,11,7,0,52,0,23.5,94.4
1900,11,7,0,53,0,23.5,94.4
1900,11,7,0,54,0,23.5,94.4
1900,11,7,0,55,0,23.5,94.4
1900,11,7,0,56,0,23.5,94.4
1900,11,7,0,57,0,23.5,94.4
1900,11,7,0,58,0,23.5,94.4
1900,11,7,0,59,0,23.5,94.5
1900,11,7,1,0,0,23.5,94.5
1900,11,7,1,1,0,23.5,94.5
1900,11,7,1,2,0,23.5,94.5
1900,11,7,1,3,0,23.5,94.5
1900,11,7,1,4,0,23.5,94.5
1900,11,7,1,5,0,23.5,94.5
1900,11,7,1,6,0,23.5,94.5
1900,11,7,1,7,0,23.5,94.6
1900,11,7,1,8,0,23.5,94.6
1900,11,7,1,9,0,23.5,94.6
1900,11,7,1,10,0,23.5,94.6
1900,11,7,1,11,0,23.5,94.6
1900,11,7,1,12,0,23.5,94.6
1900,11,7,1,13,0,23.5,94.6
1900,11,7,1,14,0,23.5,94.6
1900,11,7,1,15,0,23.5,94.7
1900,11,7,1,16,0,23.5,94.7
1900,11,7,1,17,0,23.5,94.7
1900,11,7,1,18,0,23.5,94.7
1900,11,7,1,19,0,23.5,94.7
1900,11,7,1,20,0,23.5,94.7
1900,11,7,1,21,0,23.5,94.7
1900,11,7,1,22,0,23.5,94.7
1900,11,7,1,23,0,23.5,94.8
1900,11,7,1,24,0,23.5,94.8
1900,11,7,1,25,0,23.5,94.8
1900,11,7,1,26,0,23.5,94.8
1900,11,7,1,27,0,23.5,94.8
1900,11,7,1,28,0,23.5,94.8
1900,11,7,1,29,0,23.5,94.8
1900,11,7,1,30,0,23.5,94.8
1900,11,7,1,31,0,23.5,94.9
1900,11,7,1,32,0,23.5,94.9
1900,11,7,1,33,0,23.5,94.9
1900,11,7,1,34,0,23.5,94.9
1900,11,7,1,35,0,23.5,94.9
1900,11,7,1,36,0,23.5,94.9
1900,11,7,1,37,0,23.5,94.9
1900,11,7,1,38,0,23.5,94.9
1900,11,7,1,39,0,23.5,95
1900,11,7,1,40,0,23.6,95
1900,11,7,1,41,0,23.6,95
1900,11,7,1,42,0,23.6,95
1900,11,7,1,43,0,23.6,95
1900,11,7,1,44,0,23.6,95
1900,11,7,1,45,0,23.6,95
1900,11,7,1,46,0,23.6,95.1
1900,11,7,1,47,0,23.6,95.1
1900,11,7,1,48,0,23.6,95.1
1900,11,7,1,49,0,23.6,95.1
1900,11,7,1,50,0,23.6,95.1
1900,11,7,1,51,0,23.6,95.1
1900,11,7,1,52,0,23.6,95.2
1900,11,7,1,53,0,23.6,95.2
1900,11,7,1,54,0,23.6,95.2
1900,11,7,1,55,0,23.6,95.2
1900,11,7,1,56,0,23.6,95.2
1900,11,7,1,57,0,23.6,95.2
1900,11,7,1,58,0,23.6,95.2
1900,11,7,1,59,0,23.6,95.3
1900,11,7,2,0,0,23.6,95.3
1900,11,7,2,1,0,23.6,95.3
1900,11,7,2,2,0,23.6,95.3
1900,11,7,2,3,0,23.6,95.3
1900,11,7,2,4,0,23.6,95.3
1900,11,7,2,5,0,23.6,95.3
1900,11,7,2,6,0,23.6,95.4
1900,11,7,2,7,0,23.6,95.4
1900,11,7,2,8,0,23.6,95.4
1900,11,7,2,9,0,23.6,95.4
1900,11,7,2,10,0,23.6,95.4
1900,11,7,2,11,0,23.6,95.4
1900,11,7,2,12,0,23.6,95.5
1900,11,7,2,13,0,23.6,95.5
1900,11,7,2,14,0,23.6,95.5
1900,11,7,2,15,0,23.6,95.5
1900,11,7,2,16,0,23.6,95.5
1900,11,7,2,17,0,23.6,95.5
1900,11,7,2,18,0,23.6,95.5
1900,11,7,2,19,0,23.6,95.6
1900,11,7,2,20,0,23.6,95.6
1900,11,7,2,21,0,23.6,95.6
1900,11,7,2,22,0,23.6,95.6
1900,11,7,2,23,0,23.6,95.6
1900,11,7,2,24,0,23.6,95.6
1900,11,7,2,25,0,23.6,95.6
1900,11,7,2,26,0,23.6,95.7
1900,11,7,2,27,0,23.6,95.7
1900,11,7,2,28,0,23.6,95.7
1900,11,7,2,29,0,23.6,95.7
1900,11,7,2,30,0,23.6,95.7
1900,11,7,2,31,0,23.6,95.7
1900,11,7,2,32,0,23.6,95.8
1900,11,7,2,33,0,23.6,95.8
1900,11,7,2,34,0,23.6,95.8
1900,11,7,2,35,0,23.6,95.8
1900,11,7,2,36,0,23.6,95.8
1900,11,7,2,37,0,23.6,95.8
1900,11,7,2,38,0,23.6,95.8
1900,11,7,2,39,0,23.6,95.9
1900,11,7,2,40,0,23.6,95.9
1900,11,7,2,41,0,23.6,95.9
1900,11,7,2,42,0,23.6,95.9
1900,11,7,2,43,0,23.6,95.9
1900,11,7,2,44,0,23.6,95.9
1900,11,7,2,45,0,23.6,95.9
1900,11,7,2,46,0,23.6,96
1900,11,7,2,47,0,23.6,96
1900,11,7,2,48,0,23.6,96
1900,11,7,2,49,0,23.6,96
1900,11,7,2,50,0,23.6,96
1900,11,7,2,51,0,23.6,96
1900,11,7,2,52,0,23.6,96
1900,11,7,2,53,0,23.6,96.1
1900,11,7,2,54,0,23.6,96.1
1900,11,7,2,55,0,23.6,96.1
1900,11,7,2,56,0,23.6,96.1
1900,11,7,2,57,0,23.6,96.1
1900,11,7,2,58,0,23.6,96.1
1900,11,7,2,59,0,23.6,96.1
1900,11,7,3,0,0,23.6,96.2
1900,11,7,3,1,0,23.6,96.2
1900,11,7,3,2,0,23.6,96.2
1900,11,7,3,3,0,23.6,96.2
1900,11,7,3,4,0,23.6,96.2
1900,11,7,3,5,0,23.6,96.2
1900,11,7,3,6,0,23.6,96.2
1900,11,7,3,7,0,23.6,96.3
1900,11,7,3,8,0,23.6,96.3
1900,11,7,3,9,0,23.6,96.3
1900,11,7,3,10,0,23.6,96.3
1900,11,7,3,11,0,23.6,96.3
1900,11,7,3,12,0,23.6,96.3
1900,11,7,3,13,0,23.6,96.3
1900,11,7,3,14,0,23.6,96.4
1900,11,7,3,15,0,23.6,96.4
1900,11,7,3,16,0,23.6,96.4
1900,11,7,3,17,0,23.6,96.4
1900,11,7,3,18,0,23.6,96.4
1900,11,7,3,19,0,23.6,96.4
1900,11,7,3,20,0,23.6,96.4
1900,11,7,3,21,0,23.6,96.5
1900,11,7,3,22,0,23.6,96.5
1900,11,7,3,23,0,23.6,96.5
1900,11,7,3,24,0,23.6,96.5
1900,11,7,3,25,0,23.6,96.5
1900,11,7,3,26,0,23.6,96.5
1900,11,7,3,27,0,23.6,96.5
1900,11,7,3,28,0,23.6,96.5
1900,11,7,3,29,0,23.6,96.6
1900,11,7,3,30,0,23.6,96.6
1900,11,7,3,31,0,23.6,96.6
1900,11,7,3,32,0,23.6,96.6
1900,11,7,3,33,0,23.6,96.6
1900,11,7,3,34,0,23.6,96.6
1900,11,7,3,35,0,23.6,96.6
1900,11,7,3,36,0,23.6,96.6
1900,11,7,3,37,0,23.6,96.7
1900,11,7,3,38,0,23.7,96.7
1900,11,7,3,39,0,23.7,96.7
1900,11,7,3,40,0,23.7,96.7
1900,11,7,3,41,0,23.7,96.7
1900,11,7,3,42,0,23.7,96.7
1900,11,7,3,43,0,23.7,96.7
1900,11,7,3,44,0,23.7,96.6
1900,11,7,3,45,0,23.7,96.6
1900,11,7,3,46,0,23.7,96.6
1900,11,7,3,47,0,23.7,96.6
1900,11,7,3,48,0,23.7,96.6
1900,11,7,3,49,0,23.7,96.6
1900,11,7,3,50,0,23.7,96.6
1900,11,7,3,51,0,23.7,96.6
1900,11,7,3,52,0,23.7,96.6
1900,11,7,3,53,0,23.7,96.6
1900,11,7,3,54,0,23.7,96.6
1900,11,7,3,55,0,23.7,96.6
1900,11,7,3,56,0,23.7,96.6
1900,11,7,3,57,0,23.7,96.6
1900,11,7,3,58,0,23.7,96.6
1900,11,7,3,59,0,23.7,96.6
1900,11,7,4,0,0,23.7,96.6
1900,11,7,4,1,0,23.7,96.6
1900,11,7,4,2,0,23.7,96.6
1900,11,7,4,3,0,23.7,96.6
1900,11,7,4,4,0,23.7,96.6
1900,11,7,4,5,0,23.7,96.6
1900,11,7,4,6,0,23.7,96.6
1900,11,7,4,7,0,23.7,96.6
1900,11,7,4,8,0,23.7,96.6
1900,11,7,4,9,0,23.7,96.6
1900,11,7,4,10,0,23.7,96.6
1900,11,7,4,11,0,23.7,96.6
1900,11,7,4,12,0,23.7,96.6
1900,11,7,4,13,0,23.7,96.6
1900,11,7,4,14,0,23.7,96.6
1900,11,7,4,15,0,23.7,96.6
1900,11,7,4,16,0,23.7,96.6
1900,11,7,4,17,0,23.7,96.6
1900,11,7,4,18,0,23.7,96.6
1900,11,7,4,19,0,23.7,96.6
1900,11,7,4,20,0,23.7,96.6
1900,11,7,4,21,0,23.7,96.6
1900,11,7,4,22,0,23.7,96.6
1900,11,7,4,23,0,23.7,96.6
1900,11,7,4,24,0,23.7,96.6
1900,11,7,4,25,0,23.7,96.6
1900,11,7,4,26,0,23.7,96.5
1900,11,7,4,27,0,23.7,96.5
1900,11,7,4,28,0,23.7,96.5
1900,11,7,4,29,0,23.7,96.5
1900,11,7,4,30,0,23.7,96.5
1900,11,7,4,31,0,23.7,96.5
1900,11,7,4,32,0,23.7,96.5
1900,11,7,4,33,0,23.7,96.5
1900,11,7,4,34,0,23.7,96.5
1900,11,7,4,35,0,23.7,96.5
1900,11,7,4,36,0,23.7,96.5
1900,11,7,4,37,0,23.7,96.5
1900,11,7,4,38,0,23.7,96.5
1900,11,7,4,39,0,23.7,96.5
1900,11,7,4,40,0,23.7,96.5
1900,11,7,4,41,0,23.7,96.6
1900,11,7,4,42,0,23.7,96.6
1900,11,7,4,43,0,23.7,96.6
1900,11,7,4,44,0,23.7,96.6
1900,11,7,4,45,0,23.8,96.6
1900,11,7,4,46,0,23.8,96.6
1900,11,7,4,47,0,23.8,96.6
1900,11,7,4,48,0,23.8,96.6
1900,11,7,4,49,0,23.8,96.6
1900,11,7,4,50,0,23.8,96.6
1900,11,7,4,51,0,23.8,96.6
1900,11,7,4,52,0,23.8,96.6
1900,11,7,4,53,0,23.8,96.6
1900,11,7,4,54,0,23.8,96.6
1900,11,7,4,55,0,23.8,96.6
1900,11,7,4,56,0,23.8,96.6
1900,11,7,4,57,0,23.8,96.7
1900,11,7,4,58,0,23.8,96.7
1900,11,7,4,59,0,23.8,96.7
1900,11,7,5,0,0,23.8,96.7
1900,11,7,5,1,0,23.8,96.7
1900,11,7,5,2,0,23.8,96.7
1900,11,7,5,3,0,23.8,96.7
1900,11,7,5,4,0,23.8,96.7
1900,11,7,5,5,0,23.8,96.7
1900,11,7,5,6,0,23.8,96.7
1900,11,7,5,7,0,23.8,96.7
1900,11,7,5,8,0,23.8,96.7
1900,11,7,5,9,0,23.8,96.7
1900,11,7,5,10,0,23.8,96.7
1900,11,7,5,11,0,23.8,96.7
1900,11,7,5,12,0,23.8,96.7
1900,11,7,5,13,0,23.8,96.8
1900,11,7,5,14,0,23.8,96.8
1900,11,7,5,15,0,23.8,96.8
1900,11,7,5,16,0,23.8,96.8
1900,11,7,5,17,0,23.8,96.8
1900,11,7,5,18,0,23.8,96.8
1900,11,7,5,19,0,23.8,96.8
1900,11,7,5,20,0,23.8,96.8
1900,11,7,5,21,0,23.8,96.8
1900,11,7,5,22,0,23.8,96.8
1900,11,7,5,23,0,23.8,96.8
1900,11,7,5,24,0,23.8,96.8
1900,11,7,5,25,0,23.8,96.8
1900,11,7,5,26,0,23.8,96.8
1900,11,7,5,27,0,23.8,96.8
1900,11,7,5,28,0,23.8,96.8
1900,11,7,5,29,0,23.8,96.9
1900,11,7,5,30,0,23.8,96.9
1900,11,7,5,31,0,23.8,96.9
1900,11,7,5,32,0,23.8,96.9
1900,11,7,5,33,0,23.8,96.9
1900,11,7,5,34,0,23.8,96.9
1900,11,7,5,35,0,23.8,96.9
1900,11,7,5,36,0,23.8,96.9
1900,11,7,5,37,0,23.8,96.9
1900,11,7,5,38,0,23.8,96.9
1900,11,7,5,39,0,23.8,96.9
1900,11,7,5,40,0,23.8,96.9
1900,11,7,5,41,0,23.8,96.9
1900,11,7,5,42,0,23.8,96.9
1900,11,7,5,43,0,23.8,96.9
1900,11,7,5,44,0,23.8,96.9
1900,11,7,5,45,0,23.8,96.9
1900,11,7,5,46,0,23.8,96.8
1900,11,7,5,47,0,23.8,96.8
1900,11,7,5,48,0,23.8,96.8
1900,11,7,5,49,0,23.8,96.8
1900,11,7,5,50,0,23.8,96.8
1900,11,7,5,51,0,23.8,96.8
1900,11,7,5,52,0,23.8,96.8
1900,11,7,5,53,2,23.8,96.8
1900,11,7,5,54,3,23.8,96.8
1900,11,7,5,55,5,23.8,96.8
1900,11,7,5,56,7,23.8,96.8
1900,11,7,5,57,8,23.8,96.8
1900,11,7,5,58,10,23.8,96.8
1900,11,7,5,59,11,23.8,96.8
1900,11,7,6,0,12,23.8,96.7
1900,11,7,6,1,13,23.8,96.7
1900,11,7,6,2,14,23.8,96.7
1900,11,7,6,3,15,23.8,96.7
1900,11,7,6,4,16,23.8,96.7
1900,11,7,6,5,17,23.8,96.7
1900,11,7,6,6,18,23.8,96.7
1900,11,7,6,7,18,23.8,96.7
1900,11,7,6,8,19,23.8,96.7
1900,11,7,6,9,19,23.8,96.7
1900,11,7,6,10,19,23.8,96.7
1900,11,7,6,11,19,23.8,96.7
1900,11,7,6,12,19,23.8,96.7
1900,11,7,6,13,20,23.8,96.6
1900,11,7,6,14,22,23.8,96.6
1900,11,7,6,15,21,23.8,96.6
1900,11,7,6,16,23,23.8,96.6
1900,11,7,6,17,26,23.8,96.6
1900,11,7,6,18,28,23.8,96.6
1900,11,7,6,19,31,23.8,96.6
1900,11,7,6,20,34,23.8,96.6
1900,11,7,6,21,39,23.8,96.6
1900,11,7,6,22,43,23.8,96.6
1900,11,7,6,23,48,23.8,96.6
1900,11,7,6,24,54,23.8,96.6
1900,11,7,6,25,59,23.8,96.6
1900,11,7,6,26,64,23.8,96.6
1900,11,7,6,27,70,23.8,96.5
1900,11,7,6,28,76,23.8,96.5
1900,11,7,6,29,82,23.8,96.5
1900,11,7,6,30,90,23.8,96.5
1900,11,7,6,31,95,23.9,96.5
1900,11,7,6,32,96,23.9,96.5
1900,11,7,6,33,102,23.9,96.5
1900,11,7,6,34,97,23.9,96.5
1900,11,7,6,35,101,23.9,96.5
1900,11,7,6,36,103,23.9,96.5
1900,11,7,6,37,103,23.9,96.5
1900,11,7,6,38,102,23.9,96.5
1900,11,7,6,39,99,23.9,96.4
1900,11,7,6,40,94,23.9,96.4
1900,11,7,6,41,83,23.9,96.4
1900,11,7,6,42,70,23.9,96.4
1900,11,7,6,43,62,23.9,96.4
1900,11,7,6,44,57,23.9,96.4
1900,11,7,6,45,45,23.9,96.4
1900,11,7,6,46,32,23.9,96.4
1900,11,7,6,47,20,23.9,96.3
1900,11,7,6,48,16,23.9,96.3
1900,11,7,6,49,9,23.9,96.3
1900,11,7,6,50,4,23.9,96.3
1900,11,7,6,51,4,23.9,96.3
1900,11,7,6,52,6,23.9,96.3
1900,11,7,6,53,5,23.9,96.3
1900,11,7,6,54,8,23.9,96.3
1900,11,7,6,55,16,23.9,96.2
1900,11,7,6,56,27,23.9,96.2
1900,11,7,6,57,38,23.9,96.2
1900,11,7,6,58,48,23.9,96.2
1900,11,7,6,59,58,24,96.2
1900,11,7,7,0,66,24,96.2
1900,11,7,7,1,75,24,96.2
1900,11,7,7,2,83,24,96.1
1900,11,7,7,3,89,24,96.1
1900,11,7,7,4,95,24,96.1
1900,11,7,7,5,100,24,96.1
1900,11,7,7,6,103,24,96.1
1900,11,7,7,7,106,24,96.1
1900,11,7,7,8,108,24,96.1
1900,11,7,7,9,110,24,96.1
1900,11,7,7,10,110,24,96
1900,11,7,7,11,109,24,96
1900,11,7,7,12,107,24,96
1900,11,7,7,13,104,24,96
1900,11,7,7,14,101,24,96
1900,11,7,7,15,95,24,96
1900,11,7,7,16,88,24,96
1900,11,7,7,17,82,24,95.9
1900,11,7,7,18,78,24,95.9
1900,11,7,7,19,77,24.1,95.9
1900,11,7,7,20,76,24.1,95.9
1900,11,7,7,21,75,24.1,95.9
1900,11,7,7,22,74,24.1,95.9
1900,11,7,7,23,78,24.1,95.9
1900,11,7,7,24,81,24.1,95.9
1900,11,7,7,25,83,24.1,95.8
1900,11,7,7,26,86,24.1,95.8
1900,11,7,7,27,86,24.1,95.8
1900,11,7,7,28,86,24.1,95.8
1900,11,7,7,29,84,24.1,95.8
1900,11,7,7,30,82,24.1,95.8
1900,11,7,7,31,82,24.1,95.8
1900,11,7,7,32,83,24.1,95.7
1900,11,7,7,33,83,24.1,95.7
1900,11,7,7,34,84,24.1,95.7
1900,11,7,7,35,85,24.2,95.7
1900,11,7,7,36,87,24.2,95.7
1900,11,7,7,37,90,24.2,95.7
1900,11,7,7,38,91,24.2,95.6
1900,11,7,7,39,92,24.2,95.6
1900,11,7,7,40,92,24.2,95.6
1900,11,7,7,41,90,24.2,95.5
1900,11,7,7,42,88,24.2,95.5
1900,11,7,7,43,85,24.2,95.4
1900,11,7,7,44,81,24.3,95.4
1900,11,7,7,45,49,24.3,95.4
1900,11,7,7,46,47,24.3,95.3
1900,11,7,7,47,57,24.3,95.3
1900,11,7,7,48,71,24.3,95.2
1900,11,7,7,49,83,24.3,95.2
1900,11,7,7,50,92,24.3,95.2
1900,11,7,7,51,99,24.3,95.1
1900,11,7,7,52,106,24.3,95.1
1900,11,7,7,53,114,24.4,95.1
1900,11,7,7,54,126,24.4,95
1900,11,7,7,55,137,24.4,95
1900,11,7,7,56,145,24.4,94.9
1900,11,7,7,57,150,24.4,94.9
1900,11,7,7,58,166,24.4,94.9
1900,11,7,7,59,183,24.4,94.8
1900,11,7,8,0,293,24.4,94.8
1900,11,7,8,1,265,24.5,94.7
1900,11,7,8,2,290,24.5,94.7
1900,11,7,8,3,302,24.5,94.7
1900,11,7,8,4,68,24.5,94.6
1900,11,7,8,5,19,24.5,94.6
1900,11,7,8,6,20,24.5,94.5
1900,11,7,8,7,313,24.5,94.5
1900,11,7,8,8,359,24.5,94.5
1900,11,7,8,9,382,24.6,94.4
1900,11,7,8,10,395,24.6,94.4
1900,11,7,8,11,415,24.6,94.3
1900,11,7,8,12,434,24.6,94.3
1900,11,7,8,13,452,24.6,94.3
1900,11,7,8,14,273,24.6,94.2
1900,11,7,8,15,135,24.6,94.2
1900,11,7,8,16,146,24.6,94.1
1900,11,7,8,17,187,24.7,94.1
1900,11,7,8,18,377,24.7,94.1
1900,11,7,8,19,463,24.7,94
1900,11,7,8,20,449,24.7,94
1900,11,7,8,21,581,24.7,94
1900,11,7,8,22,578,24.7,93.9
1900,11,7,8,23,499,24.7,93.9
1900,11,7,8,24,219,24.7,93.8
1900,11,7,8,25,185,24.8,93.8
1900,11,7,8,26,300,24.8,93.8
1900,11,7,8,27,306,24.8,93.7
1900,11,7,8,28,420,24.8,93.7
1900,11,7,8,29,570,24.8,93.6
1900,11,7,8,30,255,24.8,93.6
1900,11,7,8,31,255,24.8,93.6
1900,11,7,8,32,267,24.8,93.5
1900,11,7,8,33,267,24.9,93.5
1900,11,7,8,34,258,24.9,93.4
1900,11,7,8,35,291,24.9,93.4
1900,11,7,8,36,328,24.9,93.4
1900,11,7,8,37,312,24.9,93.3
1900,11,7,8,38,248,24.9,93.3
1900,11,7,8,39,207,24.9,93.2
1900,11,7,8,40,208,24.9,93.2
1900,11,7,8,41,199,25,93.1
1900,11,7,8,42,199,25,93.1
1900,11,7,8,43,208,25,93
1900,11,7,8,44,201,25,93
1900,11,7,8,45,271,25,92.9
1900,11,7,8,46,266,25,92.9
1900,11,7,8,47,268,25,92.8
1900,11,7,8,48,270,25,92.8
1900,11,7,8,49,275,25,92.7
1900,11,7,8,50,287,25,92.7
1900,11,7,8,51,333,25.1,92.7
1900,11,7,8,52,371,25.1,92.6
1900,11,7,8,53,436,25.1,92.6
1900,11,7,8,54,373,25.1,92.5
1900,11,7,8,55,359,25.1,92.5
1900,11,7,8,56,338,25.1,92.4
1900,11,7,8,57,327,25.1,92.4
1900,11,7,8,58,341,25.1,92.3
1900,11,7,8,59,354,25.1,92.3
1900,11,7,9,0,346,25.1,92.2
1900,11,7,9,1,352,25.1,92.2
1900,11,7,9,2,366,25.2,92.1
1900,11,7,9,3,386,25.2,92.1
1900,11,7,9,4,389,25.2,92
1900,11,7,9,5,506,25.2,92
1900,11,7,9,6,606,25.2,91.9
1900,11,7,9,7,604,25.2,91.9
1900,11,7,9,8,418,25.2,91.8
1900,11,7,9,9,385,25.2,91.8
1900,11,7,9,10,381,25.2,91.7
1900,11,7,9,11,595,25.2,91.7
1900,11,7,9,12,775,25.3,91.6
1900,11,7,9,13,760,25.3,91.6
1900,11,7,9,14,531,25.3,91.5
1900,11,7,9,15,444,25.3,91.5
1900,11,7,9,16,448,25.3,91.5
1900,11,7,9,17,554,25.3,91.4
1900,11,7,9,18,801,25.3,91.4
1900,11,7,9,19,669,25.3,91.3
1900,11,7,9,20,484,25.3,91.3
1900,11,7,9,21,431,25.3,91.2
1900,11,7,9,22,400,25.3,91.2
1900,11,7,9,23,383,25.4,91.1
1900,11,7,9,24,404,25.4,91.1
1900,11,7,9,25,409,25.4,91
1900,11,7,9,26,373,25.4,91
1900,11,7,9,27,359,25.4,90.9
1900,11,7,9,28,340,25.4,90.9
1900,11,7,9,29,357,25.4,90.8
1900,11,7,9,30,412,25.4,90.8
1900,11,7,9,31,405,25.4,90.7
1900,11,7,9,32,400,25.4,90.7
1900,11,7,9,33,395,25.5,90.6
1900,11,7,9,34,396,25.5,90.6
1900,11,7,9,35,396,25.5,90.5
1900,11,7,9,36,396,25.5,90.5
1900,11,7,9,37,390,25.5,90.4
1900,11,7,9,38,383,25.5,90.3
1900,11,7,9,39,374,25.5,90.2
1900,11,7,9,40,364,25.5,90.1
1900,11,7,9,41,353,25.5,90
1900,11,7,9,42,339,25.6,89.9
1900,11,7,9,43,325,25.6,89.8
1900,11,7,9,44,316,25.6,89.7
1900,11,7,9,45,269,25.6,89.6
1900,11,7,9,46,255,25.6,89.5
1900,11,7,9,47,241,25.6,89.4
1900,11,7,9,48,234,25.6,89.3
1900,11,7,9,49,237,25.7,89.2
1900,11,7,9,50,238,25.7,89.1
1900,11,7,9,51,234,25.7,89.1
1900,11,7,9,52,233,25.7,89
1900,11,7,9,53,240,25.7,88.9
1900,11,7,9,54,255,25.7,88.8
1900,11,7,9,55,274,25.7,88.7
1900,11,7,9,56,293,25.7,88.6
1900,11,7,9,57,311,25.8,88.5
1900,11,7,9,58,323,25.8,88.4
1900,11,7,9,59,327,25.8,88.3
1900,11,7,10,0,341,25.8,88.2
1900,11,7,10,1,367,25.8,88.1
1900,11,7,10,2,385,25.8,88
1900,11,7,10,3,394,25.8,87.9
1900,11,7,10,4,399,25.9,87.8
1900,11,7,10,5,398,25.9,87.7
1900,11,7,10,6,391,25.9,87.6
1900,11,7,10,7,375,25.9,87.5
1900,11,7,10,8,359,25.9,87.4
1900,11,7,10,9,350,25.9,87.3
1900,11,7,10,10,352,25.9,87.2
1900,11,7,10,11,367,26,87.1
1900,11,7,10,12,402,26,87
1900,11,7,10,13,409,26,86.9
1900,11,7,10,14,407,26,86.8
1900,11,7,10,15,260,26,86.7
1900,11,7,10,16,243,26,86.6
1900,11,7,10,17,233,26,86.5
1900,11,7,10,18,231,26.1,86.4
1900,11,7,10,19,237,26.1,86.3
1900,11,7,10,20,336,26.1,86.2
